id,user_id,session_number,attempt_number,active_ms_delta,cumulative_ms,created_at,user_name,user_email,user_role,prolific_pid
0b939ed9-d578-497b-ab76-986316b7d62a,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,12000,767000,1775681115925,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
f8ee9097-a46d-46e0-8499-efc922000bb7,9945a7e3-1a9b-4940-89cf-3e2571a0dcf5,1,1,0,767000,1775681115982,5d63867550d0dd0017805976,prolific_5d63867550d0dd0017805976@prolific.study,prolific,5d63867550d0dd0017805976
b558da67-cabb-4166-b353-a6650b865df3,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,0,0,1775689484953,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
12719565-72e9-46b7-babb-689d397b570d,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,1000,1000,1775689486916,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
40d8f72b-d3b4-4d75-bde9-00e88b3ca49b,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,0,1000,1775689486924,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
db6f8aa8-30b7-43d8-978b-fad018611c0c,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,30000,31000,1775689517007,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
a8876db5-c4e2-42e2-a833-a72020092f24,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,4000,35000,1775689547966,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
794d27e4-b8ce-491a-b8fd-731c8d4d7a58,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,4000,39000,1775689576952,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
f01e1777-e592-443e-bfd3-c40dca863c59,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,30000,69000,1775689606922,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
65f62907-ac40-4de8-8719-e8120d689c70,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,21000,90000,1775689627968,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
0116ff75-ebb5-45bc-9cef-5fff44298c3b,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,0,90000,1775689628017,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
6e7a28a1-87ed-43b7-babe-3b38d32055d5,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,30000,120000,1775689658055,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
054bce41-6f99-4bce-bb7b-edb98d2d374d,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,30000,150000,1775689688057,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
a85d038b-fd65-4f7c-a05c-2ed0ec37c51b,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,30000,180000,1775689717954,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
f2a9e40a-35a0-4cf0-856c-68b5618a89d0,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,30000,210000,1775689748045,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
9043781d-b7cc-4802-bc7c-4689452cd49a,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,30000,240000,1775689778024,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
1b7ca86e-a42d-40ab-99b9-9d750374faa1,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,30000,270000,1775689807998,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
c37930fb-e74c-4d60-928f-699f7c867e7c,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,30000,300000,1775689837977,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
c730793a-e9a2-4931-854f-184490a84a8f,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,30000,330000,1775689868028,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
79fd130f-1de5-4ade-8ab1-1871fa4cc493,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,30000,360000,1775689898022,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
c1162565-965d-49cb-8f34-4dac46e24050,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,30000,390000,1775689927988,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
53db86dd-cbf7-4b38-a54f-637ccee02304,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,30000,420000,1775689957961,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
2eb0bc98-e352-499a-8073-c68faa939e6d,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,30000,450000,1775689987968,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
d0738556-6bc6-4264-b433-cfad39bf9198,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,30000,480000,1775690017956,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
2bbd9eb3-e3db-4427-a962-804232ba342d,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,11000,491000,1775690029781,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
7af91fa0-f4b4-4a76-b74a-23d9c9a4a104,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,0,491000,1775690029881,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
3455d67f-e63a-4c8a-ad4b-46e2a9b4eb64,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,2000,493000,1775690032371,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
281cf4ad-bb27-46f2-a9ff-1e6a3d30f796,a0ff8487-2abb-41fc-9e47-1e85c3a312fb,1,1,0,493000,1775690032381,69c08d92ae3870091a6e15c8,prolific_69c08d92ae3870091a6e15c8@prolific.study,prolific,69c08d92ae3870091a6e15c8
0de6c934-1604-4cf8-85f4-ef58df879b91,ac865447-9ae2-4b19-9e7d-31f654774778,1,1,0,0,1775682324444,63ea4d3b920d683ac61a1ea0,prolific_63ea4d3b920d683ac61a1ea0@prolific.study,prolific,63ea4d3b920d683ac61a1ea0
ed464643-674b-42db-bdf7-5905ef49c407,ac865447-9ae2-4b19-9e7d-31f654774778,1,1,1000,1000,1775682325689,63ea4d3b920d683ac61a1ea0,prolific_63ea4d3b920d683ac61a1ea0@prolific.study,prolific,63ea4d3b920d683ac61a1ea0
8a28d5de-4879-44bf-8c64-49a9150c0e1a,ac865447-9ae2-4b19-9e7d-31f654774778,1,1,0,1000,1775682325713,63ea4d3b920d683ac61a1ea0,prolific_63ea4d3b920d683ac61a1ea0@prolific.study,prolific,63ea4d3b920d683ac61a1ea0
a10e18fc-5b86-465a-8d44-87f9726a6cf1,ac865447-9ae2-4b19-9e7d-31f654774778,1,1,16000,17000,1775682342346,63ea4d3b920d683ac61a1ea0,prolific_63ea4d3b920d683ac61a1ea0@prolific.study,prolific,63ea4d3b920d683ac61a1ea0
b0ab63c5-0996-4916-9ede-c3bd46c07341,ac865447-9ae2-4b19-9e7d-31f654774778,1,1,0,17000,1775682342354,63ea4d3b920d683ac61a1ea0,prolific_63ea4d3b920d683ac61a1ea0@prolific.study,prolific,63ea4d3b920d683ac61a1ea0
6527545e-76ff-416d-a848-95e10fff97ef,ac865447-9ae2-4b19-9e7d-31f654774778,1,1,30000,47000,1775682372345,63ea4d3b920d683ac61a1ea0,prolific_63ea4d3b920d683ac61a1ea0@prolific.study,prolific,63ea4d3b920d683ac61a1ea0
83c8a30b-0cbd-437c-b3d6-6f62c9cfeb67,b88870fb-766f-4a58-8df9-b533dd199ac1,1,1,0,0,1775684666748,5c9b1b5c441b4700179b17b2,prolific_5c9b1b5c441b4700179b17b2@prolific.study,prolific,5c9b1b5c441b4700179b17b2
2b0c9cd2-7e37-4755-81cb-1b13d893cfeb,b88870fb-766f-4a58-8df9-b533dd199ac1,1,1,1000,1000,1775684668627,5c9b1b5c441b4700179b17b2,prolific_5c9b1b5c441b4700179b17b2@prolific.study,prolific,5c9b1b5c441b4700179b17b2
0b026457-e14f-4f6b-ac71-d56f6dd0458c,b88870fb-766f-4a58-8df9-b533dd199ac1,1,1,0,1000,1775684668645,5c9b1b5c441b4700179b17b2,prolific_5c9b1b5c441b4700179b17b2@prolific.study,prolific,5c9b1b5c441b4700179b17b2
13d3f067-1efb-46c7-b19a-9845c6b17f0c,b88870fb-766f-4a58-8df9-b533dd199ac1,1,1,25000,26000,1775684694023,5c9b1b5c441b4700179b17b2,prolific_5c9b1b5c441b4700179b17b2@prolific.study,prolific,5c9b1b5c441b4700179b17b2
93739c74-e200-4cd9-873c-8bf908a19bdc,b88870fb-766f-4a58-8df9-b533dd199ac1,1,1,0,26000,1775684694063,5c9b1b5c441b4700179b17b2,prolific_5c9b1b5c441b4700179b17b2@prolific.study,prolific,5c9b1b5c441b4700179b17b2
af667e55-5d77-4c34-8d87-2b7e266638f0,b88870fb-766f-4a58-8df9-b533dd199ac1,1,1,30000,56000,1775684724049,5c9b1b5c441b4700179b17b2,prolific_5c9b1b5c441b4700179b17b2@prolific.study,prolific,5c9b1b5c441b4700179b17b2
9ba851f5-74a1-42f4-b3ca-939aad0fd7b4,b88870fb-766f-4a58-8df9-b533dd199ac1,1,1,30000,86000,1775684754040,5c9b1b5c441b4700179b17b2,prolific_5c9b1b5c441b4700179b17b2@prolific.study,prolific,5c9b1b5c441b4700179b17b2
41be7e33-b1c8-467e-997f-09bf274672a7,b88870fb-766f-4a58-8df9-b533dd199ac1,1,1,30000,116000,1775684784033,5c9b1b5c441b4700179b17b2,prolific_5c9b1b5c441b4700179b17b2@prolific.study,prolific,5c9b1b5c441b4700179b17b2
066e8741-9c10-445f-a5e0-00555a744feb,b88870fb-766f-4a58-8df9-b533dd199ac1,1,1,30000,146000,1775684814036,5c9b1b5c441b4700179b17b2,prolific_5c9b1b5c441b4700179b17b2@prolific.study,prolific,5c9b1b5c441b4700179b17b2
2fa8b9ab-6efb-4811-82c7-dc839c8e7ab6,b88870fb-766f-4a58-8df9-b533dd199ac1,1,1,30000,176000,1775684844032,5c9b1b5c441b4700179b17b2,prolific_5c9b1b5c441b4700179b17b2@prolific.study,prolific,5c9b1b5c441b4700179b17b2
0d9bb47d-b77f-498c-8b56-a22d869cd9cd,b88870fb-766f-4a58-8df9-b533dd199ac1,1,1,30000,206000,1775684874042,5c9b1b5c441b4700179b17b2,prolific_5c9b1b5c441b4700179b17b2@prolific.study,prolific,5c9b1b5c441b4700179b17b2
b3ea2007-6db7-447d-9e69-42725230a086,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,0,0,1775684482495,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
129eb152-7408-4daa-abdf-d94ffa0c5b25,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,1000,1000,1775684484373,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
e8ae028e-3a36-49f9-87d8-30ac8f303f65,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,0,1000,1775684484416,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
7617bc80-84ca-4181-bea7-4126fecff2bc,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,13000,14000,1775684497812,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
f39a73a6-2470-424a-bcc4-3c3f84b8632a,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,0,14000,1775684497831,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
2cab1bfd-e125-436b-8240-546ca4fc8609,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,44000,1775684527844,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
2e1e7b1b-c29d-449c-871f-a5c277cdbc1a,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,74000,1775684557827,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
7ed0399e-c850-4bb5-92e7-2c59d0eeee5a,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,104000,1775684587852,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
fead394a-5d16-43fa-b662-6b919bc2861f,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,134000,1775684617815,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
74f240bb-3770-42c8-98cd-79235c076cac,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,164000,1775684647821,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
128d09dd-5603-49d6-a036-b6a7473ab933,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,194000,1775684677814,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
fe4eb0ce-25c8-4d3e-aaba-6822cdc21876,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,224000,1775684707822,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
066c77ce-e3be-46a9-95c0-09dfb244d9df,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,254000,1775684737833,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
09acd9be-e823-4fb1-875e-e86b24675a8f,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,284000,1775684767820,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
3c5eaa3c-b4b7-4cd5-acf7-2822fca2b4e2,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,314000,1775684797818,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
45d464c4-dd78-489a-8af1-47031ce379f8,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,344000,1775684827834,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
af6f0b46-9e1e-4f6b-86e2-3658599a90e3,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,374000,1775684858018,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
a0a21fb7-6119-42ab-babd-4e4b805e143b,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,404000,1775684887810,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
4544e746-571b-4785-9dd9-b194cd2fcd23,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,434000,1775684917825,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
0e5940bf-e075-45ab-b03c-d20e65832be3,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,29000,463000,1775684948546,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
c030e325-716c-48d5-87b4-860e876814ee,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,19000,482000,1775684977807,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
1686bc64-4e1b-4ccb-96a8-27180983470e,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,512000,1775685007818,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
d74e60dd-65a9-4afc-9307-3f55f6b71993,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,542000,1775685037808,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
7a9acd87-dd84-45d9-a477-286259991051,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,572000,1775685067823,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
0048c6d2-f686-416c-9f30-9a51a84b4585,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,602000,1775685097814,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
1817dc64-3478-4e6f-8466-67aac370edc3,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,632000,1775685127809,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
9cb47ed2-32f7-4e1c-b5cd-e600116fcc7a,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,662000,1775685157826,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
c0bea9e8-2b23-415a-8b17-b131a8f17912,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,692000,1775685187845,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
c39bb23f-338f-464d-8319-eb990eef6207,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,722000,1775685217810,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
6c61375f-fed7-4064-8666-712764445a97,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,752000,1775685247804,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
deb7555e-d2ba-4dda-82c7-8a35c5e43ea2,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,782000,1775685277809,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
6482165e-d31e-4793-80ba-4746dc2d9650,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,812000,1775685307811,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
55721006-1582-4898-a8e0-77827bec2627,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,842000,1775685337817,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
bcebdd71-9418-4e48-9a45-b47f02cd4ce1,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,872000,1775685367827,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
88f790ad-5d0a-4a34-a309-6bebe07836fc,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,902000,1775685397810,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
ebb8f157-a17f-4d71-b924-c1af6d20d816,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,932000,1775685427980,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
ea7ecdf1-b024-4f72-91ff-03938a6bf15b,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,13000,945000,1775685441175,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
770a7777-7815-4595-a777-c73eeed11960,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,0,945000,1775685441219,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
1aa6fe09-4625-4e12-9f2b-1ff03c52f615,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,975000,1775685471158,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
cc4f3635-5ecf-42ca-94e6-1ec3cbf7b0ab,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,1005000,1775685501160,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
0dc49914-46a0-4cd9-b0d4-73b63f9c0725,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,1035000,1775685531158,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
d329ab97-44ce-4bee-a2a0-12c0099983f7,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,1065000,1775685561158,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
9e57c31b-795e-4723-a2e3-b73c0b18f15c,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,30000,1095000,1775685591158,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
2cc94ae9-e5a2-414f-aec9-25ac0a0a5088,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,2000,1097000,1775685594013,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
b0e60f71-c70e-4e36-9844-29f87e114396,bd2d81fb-d3d8-40b1-a6f7-93818b8c4867,1,1,0,1097000,1775685594058,67095387c465675aea460ef4,prolific_67095387c465675aea460ef4@prolific.study,prolific,67095387c465675aea460ef4
3b070744-a505-4f36-9a6e-6ec0ddcb9476,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,0,0,1775656925018,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
9ecbaffd-79c6-480b-b014-57447dc0c98f,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,2000,2000,1775656927164,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
cf5b102c-bd29-4f0b-9dbd-11e12de28884,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,0,2000,1775656927284,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
ffb1f443-38ed-4729-bf22-feccfa5a7a2a,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,32000,1775656957125,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
23b925ef-e01a-4d7d-843f-759742071830,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,1000,33000,1775656959005,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
29b9f3d1-bf8e-41f9-a73b-7bb70e09b3ba,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,0,33000,1775656959071,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
839c28b9-7ac3-49b4-85af-99c564b5fc2d,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,63000,1775656989038,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
78cbbed7-998e-4ea2-9286-9d9c5f605621,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,93000,1775657019016,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
d0ccabcd-778d-42eb-91d3-dbc189f1697e,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,123000,1775657049023,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
67f25a11-33b9-441b-8b34-1fcccef1fd73,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,153000,1775657079034,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
80b5dd6c-5b19-4d2d-9afc-77fbb6f11993,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,183000,1775657109011,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
ddf0f3a3-b2c0-4c2e-9cad-d5a9c75c2180,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,213000,1775657139023,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
57b50768-e9f1-4ee3-96b3-d83cb1a9867c,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,243000,1775657169038,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
ddf56d87-97a9-4695-9c03-918609f1f11a,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,273000,1775657199022,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
ba9e2abb-3acb-49ae-a0c8-0edc44c3c14c,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,303000,1775657229019,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
02f4787f-83f4-4986-a638-f3f848881761,bfff321d-7a9f-49cf-b899-0dc4ba606336,1,1,30000,333000,1775657259004,65c10c990ad597a9eb20043a,prolific_65c10c990ad597a9eb20043a@prolific.study,prolific,65c10c990ad597a9eb20043a
